date_time,category,amount,day,date,time,month,month_num,hour,year
2023-11-11 09:28:47,Coffe,9.5,Saturday,2023-11-11,09:28:47,November,11,9,2023
2023-11-11 10:33:06,Transport,5.0,Saturday,2023-11-11,10:33:06,November,11,10,2023
2023-11-11 11:10:19,Coffe,9.5,Saturday,2023-11-11,11:10:19,November,11,11,2023
2023-11-11 13:07:48,Market,9.4,Saturday,2023-11-11,13:07:48,November,11,13,2023
2023-11-12 09:21:49,Coffe,9.5,Sunday,2023-11-12,09:21:49,November,11,9,2023
2023-11-12 12:21:50,Restuarant,5.5,Sunday,2023-11-12,12:21:50,November,11,12,2023
2023-11-12 14:01:05,Coffe,9.5,Sunday,2023-11-12,14:01:05,November,11,14,2023
2023-11-13 04:58:11,Market,0.9,Monday,2023-11-13,04:58:11,November,11,4,2023
2023-11-13 07:04:07,Other,22.95,Monday,2023-11-13,07:04:07,November,11,7,2023
2023-11-13 10:02:38,Business lunch,10.0,Monday,2023-11-13,10:02:38,November,11,10,2023
2023-11-13 15:23:46,Coffe,9.5,Monday,2023-11-13,15:23:46,November,11,15,2023
2023-11-13 15:40:26,Phone,5.0,Monday,2023-11-13,15:40:26,November,11,15,2023
2023-11-14 04:22:02,Market,2.15,Tuesday,2023-11-14,04:22:02,November,11,4,2023
2023-11-14 07:16:17,Phone,10.0,Tuesday,2023-11-14,07:16:17,November,11,7,2023
2023-11-14 09:55:52,Market,9.39,Tuesday,2023-11-14,09:55:52,November,11,9,2023
2023-11-14 15:14:25,Market,7.4,Tuesday,2023-11-14,15:14:25,November,11,15,2023
2023-11-15 04:30:34,Market,4.1,Wednesday,2023-11-15,04:30:34,November,11,4,2023
2023-11-15 09:36:26,Business lunch,10.0,Wednesday,2023-11-15,09:36:26,November,11,9,2023
2023-11-15 14:17:22,Taxi,1.0,Wednesday,2023-11-15,14:17:22,November,11,14,2023
2023-11-16 04:47:26,Market,4.8,Thursday,2023-11-16,04:47:26,November,11,4,2023
2023-11-16 06:17:10,Coffe,7.0,Thursday,2023-11-16,06:17:10,November,11,6,2023
2023-11-16 06:36:38,Phone,1.0,Thursday,2023-11-16,06:36:38,November,11,6,2023
2023-11-16 14:05:54,Health,70.0,Thursday,2023-11-16,14:05:54,November,11,14,2023
2023-11-16 15:24:10,Market,1.6,Thursday,2023-11-16,15:24:10,November,11,15,2023
2023-11-16 15:24:16,Other,10.0,Thursday,2023-11-16,15:24:16,November,11,15,2023
2023-11-17 07:05:38,Business lunch,5.4,Friday,2023-11-17,07:05:38,November,11,7,2023
2023-11-17 07:59:02,Phone,2.0,Friday,2023-11-17,07:59:02,November,11,7,2023
2023-11-17 09:37:59,Business lunch,10.0,Friday,2023-11-17,09:37:59,November,11,9,2023
2023-11-18 08:12:04,Business lunch,8.0,Saturday,2023-11-18,08:12:04,November,11,8,2023
2023-11-18 09:47:41,Tech,65.0,Saturday,2023-11-18,09:47:41,November,11,9,2023
2023-11-18 09:47:44,Events,11.0,Saturday,2023-11-18,09:47:44,November,11,9,2023
2023-11-18 10:33:08,Coffe,10.0,Saturday,2023-11-18,10:33:08,November,11,10,2023
2023-11-18 14:30:26,Coffe,10.6,Saturday,2023-11-18,14:30:26,November,11,14,2023
2023-11-18 16:37:22,Market,25.0,Saturday,2023-11-18,16:37:22,November,11,16,2023
2023-11-19 06:31:13,Coffe,8.7,Sunday,2023-11-19,06:31:13,November,11,6,2023
2023-11-19 06:56:36,Other,20.0,Sunday,2023-11-19,06:56:36,November,11,6,2023
2023-11-19 09:35:07,Phone,5.0,Sunday,2023-11-19,09:35:07,November,11,9,2023
2023-11-19 11:12:03,Business lunch,7.0,Sunday,2023-11-19,11:12:03,November,11,11,2023
2023-11-19 11:41:12,Coffe,9.5,Sunday,2023-11-19,11:41:12,November,11,11,2023
2023-11-20 04:29:04,Market,2.0,Monday,2023-11-20,04:29:04,November,11,4,2023
2023-11-20 09:32:33,Business lunch,10.0,Monday,2023-11-20,09:32:33,November,11,9,2023
2023-11-20 11:13:29,Restuarant,6.5,Monday,2023-11-20,11:13:29,November,11,11,2023
2023-11-20 14:30:43,Coffe,6.5,Monday,2023-11-20,14:30:43,November,11,14,2023
2023-11-20 16:41:29,Market,12.0,Monday,2023-11-20,16:41:29,November,11,16,2023
2023-11-21 04:47:23,Communal,150.0,Tuesday,2023-11-21,04:47:23,November,11,4,2023
2023-11-21 10:04:04,Market,7.6,Tuesday,2023-11-21,10:04:04,November,11,10,2023
2023-11-21 15:41:52,Coffe,9.5,Tuesday,2023-11-21,15:41:52,November,11,15,2023
2023-11-21 17:59:46,Market,12.0,Tuesday,2023-11-21,17:59:46,November,11,17,2023
2023-11-22 08:53:29,Business lunch,5.0,Wednesday,2023-11-22,08:53:29,November,11,8,2023
2023-11-22 14:29:16,Coffe,9.5,Wednesday,2023-11-22,14:29:16,November,11,14,2023
2023-11-22 15:51:30,Restuarant,5.5,Wednesday,2023-11-22,15:51:30,November,11,15,2023
2023-11-23 04:28:00,Market,5.7,Thursday,2023-11-23,04:28:00,November,11,4,2023
2023-11-23 07:35:52,Transport,5.0,Thursday,2023-11-23,07:35:52,November,11,7,2023
2023-11-23 15:01:58,Coffe,9.0,Thursday,2023-11-23,15:01:58,November,11,15,2023
2023-11-23 19:26:49,Market,5.0,Thursday,2023-11-23,19:26:49,November,11,19,2023
2023-11-24 04:32:55,Market,12.25,Friday,2023-11-24,04:32:55,November,11,4,2023
2023-11-24 09:50:32,Market,0.75,Friday,2023-11-24,09:50:32,November,11,9,2023
2023-11-24 17:18:01,Restuarant,20.0,Friday,2023-11-24,17:18:01,November,11,17,2023
2023-11-25 08:51:06,Coffe,9.5,Saturday,2023-11-25,08:51:06,November,11,8,2023
2023-11-25 15:15:33,Restuarant,10.0,Saturday,2023-11-25,15:15:33,November,11,15,2023
2023-11-25 15:59:44,Learning,13.0,Saturday,2023-11-25,15:59:44,November,11,15,2023
2023-11-26 05:50:35,Coffe,9.5,Sunday,2023-11-26,05:50:35,November,11,5,2023
2023-11-26 06:52:42,Coffe,10.0,Sunday,2023-11-26,06:52:42,November,11,6,2023
2023-11-26 15:00:55,Transport,10.0,Sunday,2023-11-26,15:00:55,November,11,15,2023
2023-11-26 15:39:48,Other,10.0,Sunday,2023-11-26,15:39:48,November,11,15,2023
2023-11-26 15:39:53,Restuarant,22.0,Sunday,2023-11-26,15:39:53,November,11,15,2023
2023-11-26 15:39:59,Restuarant,5.5,Sunday,2023-11-26,15:39:59,November,11,15,2023
2023-11-26 16:57:41,Market,4.22,Sunday,2023-11-26,16:57:41,November,11,16,2023
2023-11-27 04:26:20,Market,3.73,Monday,2023-11-27,04:26:20,November,11,4,2023
2023-11-27 09:18:38,Business lunch,9.0,Monday,2023-11-27,09:18:38,November,11,9,2023
2023-11-27 09:24:52,Coffe,9.2,Monday,2023-11-27,09:24:52,November,11,9,2023
2023-11-27 14:35:05,Coffe,9.5,Monday,2023-11-27,14:35:05,November,11,14,2023
2023-11-27 16:56:27,Market,9.5,Monday,2023-11-27,16:56:27,November,11,16,2023
2023-11-27 16:57:52,Market,10.32,Monday,2023-11-27,16:57:52,November,11,16,2023
2023-11-28 04:46:23,Coffe,4.0,Tuesday,2023-11-28,04:46:23,November,11,4,2023
2023-11-28 08:12:10,Restuarant,14.0,Tuesday,2023-11-28,08:12:10,November,11,8,2023
2023-11-28 14:21:30,Coffe,9.5,Tuesday,2023-11-28,14:21:30,November,11,14,2023
2023-11-29 07:41:27,Business lunch,6.3,Wednesday,2023-11-29,07:41:27,November,11,7,2023
2023-11-29 14:14:13,Coffe,9.5,Wednesday,2023-11-29,14:14:13,November,11,14,2023
2023-11-29 15:57:05,Coffe,10.0,Wednesday,2023-11-29,15:57:05,November,11,15,2023
2023-11-29 17:25:23,Market,11.0,Wednesday,2023-11-29,17:25:23,November,11,17,2023
2023-11-30 05:37:25,Market,5.0,Thursday,2023-11-30,05:37:25,November,11,5,2023
2023-11-30 07:29:32,Business lunch,6.3,Thursday,2023-11-30,07:29:32,November,11,7,2023
2023-11-30 14:32:41,Coffe,9.5,Thursday,2023-11-30,14:32:41,November,11,14,2023
2023-11-30 17:52:59,Market,4.0,Thursday,2023-11-30,17:52:59,November,11,17,2023
2023-12-01 04:38:35,Market,1.7,Friday,2023-12-01,04:38:35,December,12,4,2023
2023-12-01 06:48:35,Restuarant,4.1,Friday,2023-12-01,06:48:35,December,12,6,2023
2023-12-01 12:14:05,Restuarant,7.2,Friday,2023-12-01,12:14:05,December,12,12,2023
2023-12-01 12:14:44,Restuarant,2.68,Friday,2023-12-01,12:14:44,December,12,12,2023
2023-12-01 13:16:44,Events,100.0,Friday,2023-12-01,13:16:44,December,12,13,2023
2023-12-01 15:10:57,Market,7.21,Friday,2023-12-01,15:10:57,December,12,15,2023
2023-12-02 10:14:26,Tech,80.0,Saturday,2023-12-02,10:14:26,December,12,10,2023
2023-12-02 10:45:43,Coffe,9.5,Saturday,2023-12-02,10:45:43,December,12,10,2023
2023-12-02 13:25:12,Restuarant,5.5,Saturday,2023-12-02,13:25:12,December,12,13,2023
2023-12-02 14:20:45,Market,23.0,Saturday,2023-12-02,14:20:45,December,12,14,2023
2023-12-03 05:02:24,Sport,20.0,Sunday,2023-12-03,05:02:24,December,12,5,2023
2023-12-03 06:03:58,Market,1.0,Sunday,2023-12-03,06:03:58,December,12,6,2023
2023-12-03 06:21:44,Tech,8.0,Sunday,2023-12-03,06:21:44,December,12,6,2023
2023-12-03 06:43:45,Coffe,17.0,Sunday,2023-12-03,06:43:45,December,12,6,2023
2023-12-03 09:46:25,Coffe,9.0,Sunday,2023-12-03,09:46:25,December,12,9,2023
2023-12-03 15:18:38,Restuarant,90.0,Sunday,2023-12-03,15:18:38,December,12,15,2023
2023-12-04 04:38:09,Market,2.0,Monday,2023-12-04,04:38:09,December,12,4,2023
2023-12-04 11:57:43,Restuarant,6.3,Monday,2023-12-04,11:57:43,December,12,11,2023
2023-12-04 14:16:33,Coffe,9.5,Monday,2023-12-04,14:16:33,December,12,14,2023
2023-12-04 16:18:14,Market,44.0,Monday,2023-12-04,16:18:14,December,12,16,2023
2023-12-05 04:51:36,Market,7.0,Tuesday,2023-12-05,04:51:36,December,12,4,2023
2023-12-05 08:41:10,Business lunch,10.0,Tuesday,2023-12-05,08:41:10,December,12,8,2023
2023-12-05 14:36:36,Market,15.0,Tuesday,2023-12-05,14:36:36,December,12,14,2023
2023-12-06 04:48:56,Phone,11.0,Wednesday,2023-12-06,04:48:56,December,12,4,2023
2023-12-06 08:15:57,Business lunch,10.0,Wednesday,2023-12-06,08:15:57,December,12,8,2023
2023-12-06 14:46:49,Market,6.55,Wednesday,2023-12-06,14:46:49,December,12,14,2023
2023-12-06 04:05:00,Phone,5.0,Wednesday,2023-12-06,04:05:00,December,12,4,2023
2023-12-07 07:41:41,Business lunch,6.7,Thursday,2023-12-07,07:41:41,December,12,7,2023
2023-12-07 12:08:29,Business lunch,6.3,Thursday,2023-12-07,12:08:29,December,12,12,2023
2023-12-08 04:55:07,Coffe,15.0,Friday,2023-12-08,04:55:07,December,12,4,2023
2023-12-08 10:57:43,Health,2.0,Friday,2023-12-08,10:57:43,December,12,10,2023
2023-12-09 10:36:39,Market,5.8,Saturday,2023-12-09,10:36:39,December,12,10,2023
2023-12-09 11:50:02,Coffe,13.2,Saturday,2023-12-09,11:50:02,December,12,11,2023
2023-12-09 14:52:29,Restuarant,7.4,Saturday,2023-12-09,14:52:29,December,12,14,2023
2023-12-09 15:03:02,Transport,5.0,Saturday,2023-12-09,15:03:02,December,12,15,2023
2023-12-09 15:46:50,Market,5.75,Saturday,2023-12-09,15:46:50,December,12,15,2023
2023-12-10 10:45:15,Coffe,9.5,Sunday,2023-12-10,10:45:15,December,12,10,2023
2023-12-10 10:46:39,Other,10.0,Sunday,2023-12-10,10:46:39,December,12,10,2023
2023-12-10 17:36:37,Market,0.5,Sunday,2023-12-10,17:36:37,December,12,17,2023
2023-12-10 18:57:15,Restuarant,114.0,Sunday,2023-12-10,18:57:15,December,12,18,2023
2023-12-10 18:57:26,Communal,200.0,Sunday,2023-12-10,18:57:26,December,12,18,2023
2023-12-11 04:33:18,Coffe,6.0,Monday,2023-12-11,04:33:18,December,12,4,2023
2023-12-11 19:22:12,Restuarant,60.0,Monday,2023-12-11,19:22:12,December,12,19,2023
2023-12-12 04:41:42,Coffe,5.0,Tuesday,2023-12-12,04:41:42,December,12,4,2023
2023-12-12 11:13:38,Business lunch,14.0,Tuesday,2023-12-12,11:13:38,December,12,11,2023
2023-12-12 15:00:02,Market,21.0,Tuesday,2023-12-12,15:00:02,December,12,15,2023
2023-12-13 04:46:47,Coffe,6.0,Wednesday,2023-12-13,04:46:47,December,12,4,2023
2023-12-13 09:40:05,Business lunch,11.0,Wednesday,2023-12-13,09:40:05,December,12,9,2023
2023-12-13 11:31:26,Transport,5.0,Wednesday,2023-12-13,11:31:26,December,12,11,2023
2023-12-13 14:45:12,Market,5.0,Wednesday,2023-12-13,14:45:12,December,12,14,2023
2023-12-14 04:59:48,Restuarant,13.3,Thursday,2023-12-14,04:59:48,December,12,4,2023
2023-12-14 11:38:13,Business lunch,14.0,Thursday,2023-12-14,11:38:13,December,12,11,2023
2023-12-14 14:16:05,Coffe,9.5,Thursday,2023-12-14,14:16:05,December,12,14,2023
2023-12-14 17:06:56,Market,8.21,Thursday,2023-12-14,17:06:56,December,12,17,2023
2023-12-15 06:24:10,Business lunch,8.0,Friday,2023-12-15,06:24:10,December,12,6,2023
2023-12-15 07:39:17,Business lunch,5.9,Friday,2023-12-15,07:39:17,December,12,7,2023
2023-12-15 08:48:12,Events,100.0,Friday,2023-12-15,08:48:12,December,12,8,2023
2023-12-15 12:08:39,Business lunch,9.5,Friday,2023-12-15,12:08:39,December,12,12,2023
2023-12-15 14:20:56,Coffe,9.5,Friday,2023-12-15,14:20:56,December,12,14,2023
2023-12-15 19:42:06,Market,12.13,Friday,2023-12-15,19:42:06,December,12,19,2023
2023-12-16 11:05:56,Market,6.5,Saturday,2023-12-16,11:05:56,December,12,11,2023
2023-12-16 11:32:18,Coffe,18.6,Saturday,2023-12-16,11:32:18,December,12,11,2023
2023-12-16 15:44:47,Market,12.0,Saturday,2023-12-16,15:44:47,December,12,15,2023
2023-12-17 11:41:39,Market,0.85,Sunday,2023-12-17,11:41:39,December,12,11,2023
2023-12-17 15:02:35,Market,5.0,Sunday,2023-12-17,15:02:35,December,12,15,2023
2023-12-18 17:23:45,Transport,6.0,Monday,2023-12-18,17:23:45,December,12,17,2023
2023-12-18 17:23:48,Clothing,25.0,Monday,2023-12-18,17:23:48,December,12,17,2023
2023-12-18 17:31:32,Market,8.6,Monday,2023-12-18,17:31:32,December,12,17,2023
2023-12-19 10:43:22,Transport,10.0,Tuesday,2023-12-19,10:43:22,December,12,10,2023
2023-12-19 13:07:49,Taxi,2.71,Tuesday,2023-12-19,13:07:49,December,12,13,2023
2023-12-19 13:47:28,Coffe,11.5,Tuesday,2023-12-19,13:47:28,December,12,13,2023
2023-12-19 18:04:03,Market,8.4,Tuesday,2023-12-19,18:04:03,December,12,18,2023
2023-12-20 10:42:27,Market,1.5,Wednesday,2023-12-20,10:42:27,December,12,10,2023
2023-12-20 12:43:44,Coffe,3.0,Wednesday,2023-12-20,12:43:44,December,12,12,2023
2023-12-20 15:04:24,Coffe,10.7,Wednesday,2023-12-20,15:04:24,December,12,15,2023
2023-12-20 19:25:52,Restuarant,42.0,Wednesday,2023-12-20,19:25:52,December,12,19,2023
2023-12-21 11:17:09,Coffe,9.5,Thursday,2023-12-21,11:17:09,December,12,11,2023
2023-12-21 15:19:48,Market,6.6,Thursday,2023-12-21,15:19:48,December,12,15,2023
2023-12-22 13:02:31,Coffe,9.5,Friday,2023-12-22,13:02:31,December,12,13,2023
2023-12-22 16:10:19,Market,18.0,Friday,2023-12-22,16:10:19,December,12,16,2023
2023-12-23 07:49:49,Other,10.0,Saturday,2023-12-23,07:49:49,December,12,7,2023
2023-12-23 10:43:07,Market,1.0,Saturday,2023-12-23,10:43:07,December,12,10,2023
2023-12-23 11:17:44,Coffe,9.5,Saturday,2023-12-23,11:17:44,December,12,11,2023
2023-12-24 06:27:48,Coffe,9.5,Sunday,2023-12-24,06:27:48,December,12,6,2023
2023-12-24 15:39:26,Market,16.0,Sunday,2023-12-24,15:39:26,December,12,15,2023
2023-12-24 15:50:21,Restuarant,40.0,Sunday,2023-12-24,15:50:21,December,12,15,2023
2023-12-25 13:17:18,Market,25.0,Monday,2023-12-25,13:17:18,December,12,13,2023
2023-12-25 13:17:21,Coffe,9.5,Monday,2023-12-25,13:17:21,December,12,13,2023
2023-12-26 10:20:07,Coffe,9.5,Tuesday,2023-12-26,10:20:07,December,12,10,2023
2023-12-26 12:21:25,Coffe,19.4,Tuesday,2023-12-26,12:21:25,December,12,12,2023
2023-12-26 16:35:23,Health,1.0,Tuesday,2023-12-26,16:35:23,December,12,16,2023
2023-12-26 16:40:13,Restuarant,8.4,Tuesday,2023-12-26,16:40:13,December,12,16,2023
2023-12-26 16:52:10,Market,2.45,Tuesday,2023-12-26,16:52:10,December,12,16,2023
2023-12-27 09:00:28,Coffe,5.0,Wednesday,2023-12-27,09:00:28,December,12,9,2023
2023-12-27 09:28:40,Coffe,4.8,Wednesday,2023-12-27,09:28:40,December,12,9,2023
2023-12-27 11:29:43,Market,6.0,Wednesday,2023-12-27,11:29:43,December,12,11,2023
2023-12-27 11:29:45,Taxi,4.0,Wednesday,2023-12-27,11:29:45,December,12,11,2023
2023-12-28 09:55:47,Health,3.1,Thursday,2023-12-28,09:55:47,December,12,9,2023
2023-12-28 16:32:45,Market,21.0,Thursday,2023-12-28,16:32:45,December,12,16,2023
2023-12-29 09:06:12,Market,6.6,Friday,2023-12-29,09:06:12,December,12,9,2023
2023-12-29 09:59:52,Phone,3.0,Friday,2023-12-29,09:59:52,December,12,9,2023
2023-12-29 17:26:17,Taxi,3.7,Friday,2023-12-29,17:26:17,December,12,17,2023
2023-12-29 19:44:30,Restuarant,100.0,Friday,2023-12-29,19:44:30,December,12,19,2023
2023-12-30 03:32:05,Transport,10.0,Saturday,2023-12-30,03:32:05,December,12,3,2023
2023-12-30 10:12:47,Market,0.5,Saturday,2023-12-30,10:12:47,December,12,10,2023
2023-12-30 10:12:52,Health,0.2,Saturday,2023-12-30,10:12:52,December,12,10,2023
2023-12-30 11:36:08,Taxi,3.5,Saturday,2023-12-30,11:36:08,December,12,11,2023
2023-12-30 12:07:13,Market,15.4,Saturday,2023-12-30,12:07:13,December,12,12,2023
2023-12-31 09:55:05,Market,5.5,Sunday,2023-12-31,09:55:05,December,12,9,2023
2023-12-31 15:37:49,Market,4.5,Sunday,2023-12-31,15:37:49,December,12,15,2023
2024-01-01 10:26:14,Other,10.0,Monday,2024-01-01,10:26:14,January,1,10,2024
2024-01-01 11:13:15,Market,3.22,Monday,2024-01-01,11:13:15,January,1,11,2024
2024-01-02 12:45:10,Market,0.5,Tuesday,2024-01-02,12:45:10,January,1,12,2024
2024-01-02 12:45:12,Taxi,3.0,Tuesday,2024-01-02,12:45:12,January,1,12,2024
2024-01-02 13:27:33,Coffe,9.5,Tuesday,2024-01-02,13:27:33,January,1,13,2024
2024-01-02 15:58:44,Market,8.77,Tuesday,2024-01-02,15:58:44,January,1,15,2024
2024-01-03 08:30:11,Coffe,9.5,Wednesday,2024-01-03,08:30:11,January,1,8,2024
2024-01-03 12:06:04,Learning,21.0,Wednesday,2024-01-03,12:06:04,January,1,12,2024
2024-01-03 15:55:29,Restuarant,35.0,Wednesday,2024-01-03,15:55:29,January,1,15,2024
2024-01-04 09:28:57,Taxi,2.5,Thursday,2024-01-04,09:28:57,January,1,9,2024
2024-01-04 09:30:28,Coffe,9.5,Thursday,2024-01-04,09:30:28,January,1,9,2024
2024-01-04 13:13:14,Market,15.8,Thursday,2024-01-04,13:13:14,January,1,13,2024
2024-01-05 09:40:37,Market,0.5,Friday,2024-01-05,09:40:37,January,1,9,2024
2024-01-05 09:41:12,Coffe,9.5,Friday,2024-01-05,09:41:12,January,1,9,2024
2024-01-05 12:25:47,Phone,10.0,Friday,2024-01-05,12:25:47,January,1,12,2024
2024-01-05 13:16:51,Coffe,16.0,Friday,2024-01-05,13:16:51,January,1,13,2024
2024-01-05 13:57:05,Coffe,7.1,Friday,2024-01-05,13:57:05,January,1,13,2024
2024-01-05 20:23:53,Market,4.8,Friday,2024-01-05,20:23:53,January,1,20,2024
2024-01-05 20:23:54,Restuarant,80.0,Friday,2024-01-05,20:23:54,January,1,20,2024
2024-01-06 10:26:06,Learning,26.0,Saturday,2024-01-06,10:26:06,January,1,10,2024
2024-01-06 10:39:07,Coffe,9.5,Saturday,2024-01-06,10:39:07,January,1,10,2024
2024-01-06 12:26:29,Restuarant,5.6,Saturday,2024-01-06,12:26:29,January,1,12,2024
2024-01-06 13:24:03,Market,0.75,Saturday,2024-01-06,13:24:03,January,1,13,2024
2024-01-07 07:35:07,Business lunch,17.0,Sunday,2024-01-07,07:35:07,January,1,7,2024
2024-01-07 14:54:47,Market,3.4,Sunday,2024-01-07,14:54:47,January,1,14,2024
2024-01-08 05:53:57,Transport,10.0,Monday,2024-01-08,05:53:57,January,1,5,2024
2024-01-08 09:40:18,Business lunch,10.0,Monday,2024-01-08,09:40:18,January,1,9,2024
2024-01-09 09:48:18,Business lunch,11.0,Tuesday,2024-01-09,09:48:18,January,1,9,2024
2024-01-09 10:17:57,Market,1.7,Tuesday,2024-01-09,10:17:57,January,1,10,2024
2024-01-09 15:29:59,Restuarant,25.0,Tuesday,2024-01-09,15:29:59,January,1,15,2024
2024-01-09 17:37:36,Restuarant,15.0,Tuesday,2024-01-09,17:37:36,January,1,17,2024
2024-01-10 07:29:47,Business lunch,14.0,Wednesday,2024-01-10,07:29:47,January,1,7,2024
2024-01-10 15:36:24,Phone,5.0,Wednesday,2024-01-10,15:36:24,January,1,15,2024
2024-01-10 15:45:53,Restuarant,10.0,Wednesday,2024-01-10,15:45:53,January,1,15,2024
2024-01-11 08:18:02,Business lunch,9.52,Thursday,2024-01-11,08:18:02,January,1,8,2024
2024-01-12 10:03:50,Business lunch,7.0,Friday,2024-01-12,10:03:50,January,1,10,2024
2024-01-14 09:10:14,Coffe,9.5,Sunday,2024-01-14,09:10:14,January,1,9,2024
2024-01-15 04:31:17,Market,6.5,Monday,2024-01-15,04:31:17,January,1,4,2024
2024-01-15 15:06:09,Business lunch,7.0,Monday,2024-01-15,15:06:09,January,1,15,2024
2024-01-15 15:06:16,Market,7.0,Monday,2024-01-15,15:06:16,January,1,15,2024
2024-01-16 06:05:46,Restuarant,100.0,Tuesday,2024-01-16,06:05:46,January,1,6,2024
2024-01-16 06:05:54,Communal,200.0,Tuesday,2024-01-16,06:05:54,January,1,6,2024
2024-01-16 10:23:17,Business lunch,11.0,Tuesday,2024-01-16,10:23:17,January,1,10,2024
2024-01-16 18:52:10,Restuarant,36.0,Tuesday,2024-01-16,18:52:10,January,1,18,2024
2024-01-17 03:45:28,Market,12.0,Wednesday,2024-01-17,03:45:28,January,1,3,2024
2024-01-17 04:59:52,Market,8.0,Wednesday,2024-01-17,04:59:52,January,1,4,2024
2024-01-17 09:27:59,Business lunch,6.0,Wednesday,2024-01-17,09:27:59,January,1,9,2024
2024-01-17 14:44:40,Market,12.44,Wednesday,2024-01-17,14:44:40,January,1,14,2024
2024-01-18 14:21:56,Business lunch,8.0,Thursday,2024-01-18,14:21:56,January,1,14,2024
2024-01-18 14:51:44,Market,7.41,Thursday,2024-01-18,14:51:44,January,1,14,2024
2024-01-19 04:33:51,Market,5.4,Friday,2024-01-19,04:33:51,January,1,4,2024
2024-01-19 07:05:52,Restuarant,9.52,Friday,2024-01-19,07:05:52,January,1,7,2024
2024-01-19 09:15:36,Coffe,6.1,Friday,2024-01-19,09:15:36,January,1,9,2024
2024-01-19 16:12:15,joy,3.0,Friday,2024-01-19,16:12:15,January,1,16,2024
2024-01-19 18:28:07,Restuarant,19.0,Friday,2024-01-19,18:28:07,January,1,18,2024
2024-01-19 18:28:08,Restuarant,50.0,Friday,2024-01-19,18:28:08,January,1,18,2024
2024-01-20 09:40:50,Coffe,7.1,Saturday,2024-01-20,09:40:50,January,1,9,2024
2024-01-20 11:45:06,Coffe,10.0,Saturday,2024-01-20,11:45:06,January,1,11,2024
2024-01-20 12:41:34,Coffe,7.1,Saturday,2024-01-20,12:41:34,January,1,12,2024
2024-01-20 15:47:12,Market,20.0,Saturday,2024-01-20,15:47:12,January,1,15,2024
2024-01-20 15:52:34,Health,7.0,Saturday,2024-01-20,15:52:34,January,1,15,2024
2024-01-21 03:06:39,Transport,10.0,Sunday,2024-01-21,03:06:39,January,1,3,2024
2024-01-21 05:32:42,Coffe,18.0,Sunday,2024-01-21,05:32:42,January,1,5,2024
2024-01-21 09:29:54,Coffe,8.6,Sunday,2024-01-21,09:29:54,January,1,9,2024
2024-01-21 11:35:26,Learning,3.2,Sunday,2024-01-21,11:35:26,January,1,11,2024
2024-01-21 11:35:30,Market,20.0,Sunday,2024-01-21,11:35:30,January,1,11,2024
2024-01-22 06:49:52,Business lunch,9.52,Monday,2024-01-22,06:49:52,January,1,6,2024
2024-01-22 08:10:31,Restuarant,7.0,Monday,2024-01-22,08:10:31,January,1,8,2024
2024-01-22 10:02:04,Market,9.0,Monday,2024-01-22,10:02:04,January,1,10,2024
2024-01-22 11:28:20,Learning,50.0,Monday,2024-01-22,11:28:20,January,1,11,2024
2024-01-22 19:11:00,Restuarant,25.0,Monday,2024-01-22,19:11:00,January,1,19,2024
2024-01-23 07:07:28,Business lunch,15.0,Tuesday,2024-01-23,07:07:28,January,1,7,2024
2024-01-23 09:14:28,Coffe,9.5,Tuesday,2024-01-23,09:14:28,January,1,9,2024
2024-01-23 14:57:10,Market,12.0,Tuesday,2024-01-23,14:57:10,January,1,14,2024
2024-01-24 04:49:39,Market,6.0,Wednesday,2024-01-24,04:49:39,January,1,4,2024
2024-01-24 07:47:10,Business lunch,11.0,Wednesday,2024-01-24,07:47:10,January,1,7,2024
2024-01-24 17:32:42,Restuarant,30.0,Wednesday,2024-01-24,17:32:42,January,1,17,2024
2024-01-25 04:52:39,Market,5.5,Thursday,2024-01-25,04:52:39,January,1,4,2024
2024-01-25 10:02:08,Clothing,100.0,Thursday,2024-01-25,10:02:08,January,1,10,2024
2024-01-25 15:10:47,Market,13.0,Thursday,2024-01-25,15:10:47,January,1,15,2024
2024-01-26 14:29:23,Business lunch,12.0,Friday,2024-01-26,14:29:23,January,1,14,2024
2024-01-26 22:09:19,Taxi,7.0,Friday,2024-01-26,22:09:19,January,1,22,2024
